Rank,Club,Country,Level,Elo,From,To,date,updated_at
1.0,Man City,ENG,1,2044.65844727,2023-03-17,2023-04-01,2023-04-16,2023-04-16 18:17:58
2.0,Bayern,GER,1,1978.94250488,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
3.0,Napoli,ITA,1,1959.31884766,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
4.0,Arsenal,ENG,1,1953.11169434,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
5.0,Real Madrid,ESP,1,1938.31872559,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
6.0,Liverpool,ENG,1,1936.98059082,2023-03-17,2023-04-01,2023-04-16,2023-04-16 18:17:58
7.0,Barcelona,ESP,1,1892.24707031,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
8.0,Man United,ENG,1,1886.97521973,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
9.0,Chelsea,ENG,1,1862.53125,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
10.0,Paris SG,FRA,1,1851.97106934,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
11.0,Benfica,POR,1,1851.30102539,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
12.0,Tottenham,ENG,1,1851.1940918,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
13.0,Newcastle,ENG,1,1846.91247559,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
14.0,Inter,ITA,1,1843.4621582,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
15.0,Brighton,ENG,1,1830.80737305,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
16.0,Dortmund,GER,1,1829.6315918,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
17.0,Juventus,ITA,1,1829.43920898,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
18.0,RB Leipzig,GER,1,1819.0369873,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
19.0,Atletico,ESP,1,1818.08935547,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
20.0,Porto,POR,1,1817.02355957,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
21.0,Milan,ITA,1,1807.42199707,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
22.0,Brentford,ENG,1,1794.70556641,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
23.0,Ajax,NED,1,1784.45996094,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
24.0,Roma,ITA,1,1782.63085938,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
25.0,Aston Villa,ENG,1,1774.42248535,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
26.0,Feyenoord,NED,1,1771.2322998,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
